no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
967,MEXC,ethereum,EdgeSwap,EGS,0xB009BFaAF85e53F55d8657781Eb69feAaed83672,18,0,OFF,false,true,
968,MEXC,ethereum,Egretia,EGT,0x8e1b448ec7adfc7fa35fc2e885678bd323176e34,18,145,OFF,false,false,
969,MEXC,ethereum,SPGBB,SPGBB,0x64551fA4093c2D6c298cf1792740F884084a8F69,18,0,OFF,false,true,
970,MEXC,ethereum,Chainswap,ASAP,0xcC665390b03c5D324D8fAF81C15eCee29A73bCB4,18,150,OFF,false,true,
971,MEXC,ethereum,VIXCO,VIX,0xc0b68EB52c89e3fffa62D78012ac8b661bfAA323,18,0,OFF,false,true,
972,MEXC,ethereum,Izzy,IZZY,0x9E72a0E219cFf0011069ae7b0Da73fA26280f41B,9,0,OFF,false,true,
973,MEXC,ethereum,Shido,SHIDOOLD3,0x72c60bFffEF18dCa51db32b52b819A951b6Ddbed,18,0,OFF,false,false,
974,MEXC,ethereum,Shido,SHIDOOLD2,0xeD354cAE598148846aa9694254C854fc7051163c,18,0,OFF,false,false,
975,MEXC,ethereum,VOLTOLD,VOLTOLD,0x7db5af2B9624e1b3B4Bb69D6DeBd9aD1016A58Ac,9,0,OFF,false,true,
976,MEXC,ethereum,Wall Street Bets,WSB1,0x6f91D21de4e40b3B80636B6b3Ba425B636b798CF,9,0,OFF,false,true,
977,MEXC,ethereum,BEEF,BEEF,0x9dd5f5Dae94633760b3125a7490ecB4571d09a42,18,0,OFF,false,true,
978,MEXC,ethereum,Geojam Token,GEOJAM,0x23894DC9da6c94ECb439911cAF7d337746575A72,18,0,OFF,false,true,
979,MEXC,ethereum,Lemmy The Bat,LBAI,0x4Ae149FD6059aF772b962eFAC6bF0236872D6940,18,71474,ON,true,true,0.0000344
980,MEXC,ethereum,Virtual K-Pop Token,VKT,0xcab7ffC5a5759AB8C4F9a366F33A032BdAc28aC1,18,0,OFF,false,true,
981,MEXC,ethereum,Kambria,KATOLD,0x14da230d6726c50f759bc1838717f8ce6373509c,18,10,OFF,false,false,
982,MEXC,ethereum,HARDER,HARDER,0x5c0CF02eD111Ca40a12031a399520c2A26eb78ff,9,7000000,OFF,false,true,
983,MEXC,ethereum,Enjinstarter,EJS,0x96610186F3ab8d73EBEe1CF950C750f3B1Fb79C2,18,5356,OFF,true,false,
984,MEXC,ethereum,PepeBeast,PEPEBEAST,0x72FD1648F34dDb747aCD00aE114E805c7B81422D,9,0,OFF,false,true,
985,MEXC,ethereum,BeFi Labs,BEFI,0x8b9b95292f890DF47fFf5aC9Cbe93d5fC242bd51,18,0,OFF,false,true,
986,MEXC,ethereum,Seele,SEELE,0xb1eef147028e9f480dbc5ccaa3277d417d1b85f0,18,0,OFF,false,false,
987,MEXC,ethereum,ABDS Token,ABDS,0xB56AaAc80C931161548a49181c9E000a19489C44,18,0,OFF,false,true,
988,MEXC,ethereum,EKT,EKT,0x4ecdb6385f3db3847f9c4a9bf3f9917bb27a5452,8,0,OFF,false,true,
989,MEXC,ethereum,BitcoinPepe,BTCPEP,0x61F7FdAAE910f3Ed65Fb1a3aB59354E38B06cf8E,18,0,OFF,false,true,
990,MEXC,ethereum,LSDerivatives,LSDS,0x97D4F49eEb0E2c96d5EbAA71AB8418e563ecd9fd,9,0,OFF,false,true,
991,MEXC,ethereum,VehicleMiningSystem,VMS,0x55af2344088e2FBca58CAcC36B4b2815675A3F98,18,0,OFF,false,true,
992,MEXC,ethereum,ELF,ELF,0xbf2179859fc6D5BEE9Bf9158632Dc51678a4100e,18,12,ON,true,false,0.1923
993,MEXC,ethereum,PROS,PROSOLD,,,0,OFF,false,false,
994,MEXC,ethereum,Eligma,ELI,0xc7c03b8a3fc5719066e185ea616e87b88eba44a3,18,0,OFF,false,false,
995,MEXC,ethereum,Elympics,ELP,0xbBcdC8eb044bF661EabFA07b93909a76ebdb1100,18,315,ON,true,true,0.004722
996,MEXC,ethereum,EdenLoop,ELT,0xfC1Cb4920dC1110fD61AfaB75Cf085C1f871b8C6,18,0,OFF,false,true,
997,MEXC,ethereum,Ethlas,ELS,0xEb575C45004bd7B61C6A8D3446a62a05a6Ce18d8,18,0,OFF,false,true,
998,MEXC,ethereum,SpeedThrone,SPEED,0x9d4EEe6770C35C14A197E9f682271a3e20cfd0e3,18,0,OFF,false,true,
999,MEXC,ethereum,Elixir,ELX,0x89A8c847f41C0dfA6c8B88638bACca8a0b777Da7,18,8,OFF,true,true,
1000,MEXC,ethereum,Chickencoin,CHKN,0xD55210Bb6898C021a19de1F58d27b71f095921Ee,18,0,OFF,false,true,
1001,MEXC,ethereum,Tatsu,TATSU,0x92F419fB7a750aeD295B0ddF536276bf5a40124F,18,0.3,ON,true,true,2.7
1002,MEXC,ethereum,VINU Network,VNN,0x3442FBF264b6D723e01775A710850DcEF6E6847c,18,0,OFF,false,true,
1003,MEXC,ethereum,Bridge Bot,BRIDGEOLD,0x50D1c8e131dCA8B9226c0A0f78947557497374B3,9,0,OFF,false,false,
1004,MEXC,ethereum,VisionX,VNX,0x1563D521ba309e2Ad9f4aFfD6f4dE9759E8d4F21,18,200,OFF,false,false,
1005,MEXC,ethereum,EML Protocol,EML,0x03dDe9e5BB31ee40A471476e2FCcF75C67921062,18,0,OFF,false,true,
1006,MEXC,ethereum,ExportMortosPlatform,EMP,0x13A0599c493Cc502ED8C4Dd26F22F5cEDC248fC4,18,0,OFF,false,true,
1007,MEXC,ethereum,vocalchain,VOC,0xB1cfB2421F6F12EBdA4F9b8d0336518c82e63b2c,8,3000,OFF,false,false,
1008,MEXC,ethereum,Emartzon,EMZ,0x9AE3E392Cc18aCC008024BC23C0C3130a10D64D9,18,0,OFF,false,true,
1009,MEXC,ethereum,Ethena,ENA,0x57e114B691Db790C35207b2e685D4A43181e6061,18,5.8,ON,true,true,0.6543
1010,MEXC,ethereum,zKML,ZKML,0xE92344b4eDF545F3209094B192E46600A19E7C2D,18,13.157894736842104,OFF,false,false,
1011,MEXC,ethereum,Vox.Finance,VOX,0x12d102f06da35cc0111eb58017fd2cd28537d0e1,18,0,OFF,false,true,
1012,MEXC,ethereum,Vow,VOW,0x1BBf25e71EC48B84d773809B4bA55B6F4bE946Fb,18,16,ON,true,true,0.0553
1013,MEXC,ethereum,Enterdao,ENTR,0xd779eEA9936B4e323cDdff2529eb6F13d0A4d66e,18,0,OFF,false,true,
1014,MEXC,ethereum,ENS,ENS,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,18,0.102,ON,true,true,22.32
1015,MEXC,ethereum,CLIPS,CLIPS,0xeCbEE2fAE67709F718426DDC3bF770B26B95eD20,18,0,OFF,false,true,
1016,MEXC,ethereum,Virtue Poker,VPP,0x5eeaa2dcb23056f4e8654a349e57ebe5e76b5e6e,18,0,OFF,false,true,
1017,MEXC,ethereum,Baby Grok,BABYGROK1,0xF5B339D3912D5C72e16440B63A9c1dF6024DE93c,9,0,OFF,false,true,
1018,MEXC,ethereum,Bandot,BDTOLD,0x216e9d8a521d93ec769635859c57938119fe5369,18,0,OFF,false,false,
1019,MEXC,ethereum,ENTERBUTTON,ENTC,0x3Ecab35B64345bfC472477A653e4A3abE70532D9,18,62,OFF,false,true,
1020,MEXC,ethereum,EpiK Protocol,EPK,0xdaf88906ac1de12ba2b1d2f7bfc94e9638ac40c4,18,0,OFF,false,true,
1021,MEXC,ethereum,Verasity,VRA,0xf411903cbc70a74d22900a5de66a2dda66507255,18,1029,ON,true,true,0.001279
1022,MEXC,ethereum,Balance,EPT,0x3Dc8e2d80b6215a1BCcAe4d38715C3520581E77c,18,72,ON,true,false,0.004256
1023,MEXC,ethereum,Askobar Network,ASKO,0xeEEE2a622330E6d2036691e983DEe87330588603,18,0,OFF,false,true,
1024,MEXC,ethereum,Viridis Network,VRD,0xf25304e75026E6a35FEDcA3B0889aE5c4D3C55D8,18,0,OFF,false,true,
1025,MEXC,ethereum,Versailles Heroes,VRH,0xeAd482da0793B00bbAe0E34C8cfaE6DAf29a44b2,18,0,OFF,false,true,
1026,MEXC,ethereum,The Epiko,EPIKO,0xB62e24B747EaA41454857CF6011832117DF59CB8,18,1235,OFF,true,true,
1027,MEXC,ethereum,Memecoin,MEME,0xb131f4A55907B10d1F0A50d8ab8FA09EC342cd74,18,313,ON,true,true,0.002507
1028,MEXC,ethereum,XELS,XELS,0x397Deb686C72384FAd502A81f4d7fDb89e1f1280,8,23,ON,true,true,0.043673
1029,MEXC,ethereum,UMEE,UMEE,0xc0a4df35568f116c370e6a6a6022ceb908eeddac,6,6596,OFF,true,true,
1030,MEXC,ethereum,Equalizer,EQL,0x81428a8047cca11177a4e15789e368d6806da376,18,0,OFF,false,true,
1031,MEXC,ethereum,Bend DAO,BEND,0x0d02755a5700414B26FF040e1dE35D337DF56218,18,0,OFF,false,true,
1032,MEXC,ethereum,MTC Mesh Network,MTCOLD,0xdfdc0d82d96f8fd40ca0cfb4a288955becec2088,18,100,OFF,false,false,
1033,MEXC,ethereum,Vision,VSN,0x699Ccf919C1dfdFa4C374292f42CAdC9899BF753,18,17,ON,true,true,0.1577
1034,MEXC,ethereum,Vesper,VSP,0x1b40183efb4dd766f11bda7a7c3ad8982e998421,18,0.4,OFF,false,true,
1035,MEXC,ethereum,ERA,ERA,0xE2AD0BF751834f2fbdC62A41014f84d67cA1de2A,18,3,ON,true,true,0.7006
1036,MEXC,ethereum,GMT Token,GOMINING,0x7Ddc52c4De30e94Be3A6A0A2b259b2850f421989,18,5,ON,true,true,0.5188
1037,MEXC,ethereum,EHash,EHASH,0x2942e3b38e33123965bfbc21e802be943a76bbc6,18,0,OFF,false,true,
1038,MEXC,ethereum,melo,MELO,0x0dA2082905583cEdFfFd4847879d0F1Cf3d25C36,9,0,OFF,false,true,
1039,MEXC,ethereum,Xend Finance,XEND,0xE4CFE9eAa8Cdb0942A80B7bC68fD8Ab0F6D44903,18,10,OFF,false,true,
1040,MEXC,ethereum,DT2024,DT2024,0xD17D6dCbD1619B979fE5275daD2Ee16f8E180a2F,9,0,OFF,false,true,
1041,MEXC,ethereum,XVPN,XVPN,0x643990079Cd80EBdcAB9E5405848698c0f6Ac309,18,0,OFF,false,true,
1042,MEXC,ethereum,Eesee,ESE,0x908dDb096BFb3AcB19e2280aAD858186ea4935C4,18,253,ON,true,true,0.006234
1043,MEXC,ethereum,EmptySetDollar,ESD,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,18,0,OFF,false,true,
1044,MEXC,ethereum,Switch,ESH,0xd6a55c63865affd67e2fb9f284f87b7a9e5ff3bd,18,0,OFF,false,true,
1045,MEXC,ethereum,Essentia,ESS,0xfc05987bd2be489accf0f509e44b0145d68240f7,18,0,OFF,false,false,
1046,MEXC,ethereum,Smart game,SMARTOLD,0xce20BB92CCF9BbF5091ef85649E71E552819AD8c,18,0,OFF,false,true,
1047,MEXC,ethereum,Ethereum Classic,ETC,,,0.01,ON,true,true,20.32
1048,MEXC,ethereum,Ethereum Express,ETE,0x000000e29fa2bd3E5C215fFc71aA66b29c9769A2,18,0,OFF,false,true,
1049,MEXC,ethereum,ETH,ETH,,,0.00008,ON,true,true,4337.92
1050,MEXC,ethereum,JuiceBot,JUICE,0xdE5d2530A877871F6f0fc240b9fCE117246DaDae,18,0,OFF,false,true,
1051,MEXC,ethereum,Panhwar Token,PNWR,0xFA615809A56892B9a9A0d48Cf0A550dEB0b42521,18,0,OFF,false,true,
1052,MEXC,ethereum,AIgentX,AIGENTX,0x40e9187078032AfE1a30cfcF76E4fe3D7aB5c6C5,18,0,OFF,false,true,
1053,MEXC,ethereum,Mememe,MEMEME,0x1A963Df363D01EEBB2816b366d61C917F20e1EbE,18,0,OFF,false,true,
1054,MEXC,ethereum,Euler Finance,EUL,0xd9Fcd98c322942075A5C3860693e9f4f03AAE07b,18,0.22,ON,true,true,13.012
1055,MEXC,ethereum,Ducky,DUCKYOLD,0x699Ec925118567b6475Fe495327ba0a778234AaA,9,0,OFF,false,true,
1056,MEXC,ethereum,Spell Token,SPELL,0x090185f2135308bad17527004364ebcc2d37e5f6,18,1370,ON,true,true,0.0004724
1057,MEXC,ethereum,MetaVisa Protocol,MESA,0x5AFFF9876C1F98b7d2b53bCB69EB57e92408319F,18,0,OFF,false,true,
1058,MEXC,ethereum,X Project,XERS,0x6c10D1611a5A95CB967e4bcAb5791Fd101194949,18,0,OFF,false,true,
1059,MEXC,ethereum,Highlanders Genesis,HGEN,0xED9d16a9c15B47904F535abBFff3DAa2113dB560,18,0,OFF,false,true,
1060,MEXC,ethereum,Voxel X Network,VXL,0x16CC8367055aE7e9157DBcB9d86Fd6CE82522b31,18,0,OFF,false,true,
1061,MEXC,ethereum,Rixen Finance,RIXEN,0xf8676DEe37a9Ad404ff58eD03b1a145ad66836bb,18,0,OFF,false,true,
1062,MEXC,ethereum,SP500 Token,SP500,0xF4C0Efc13eA4221aD8278Fb53727015471dCe938,18,129,ON,true,true,0.01193
1063,MEXC,ethereum,Hedget,HGET,0x7968bc6a03017ea2de509aaa816f163db0f35148,6,0,OFF,false,true,
1064,MEXC,ethereum,Erugo World Coin,EWC,0xcD74Cf66c43e45Abd5703f3642F73d0675D6AFF7,18,0,OFF,false,true,
1065,MEXC,ethereum,Harambe AI,HARAMBEAI,0x5484581038cBf8EF33B7F6daEc7A2f01f71DB3C2,18,146,ON,true,true,0.00757
1066,MEXC,ethereum,Taproot,TAPROOT,0x07B701aC44Aacb03d8Bed42eb85Ec38210bDf513,6,0,OFF,false,true,
1067,MEXC,ethereum,Premia,PREMIA,0x6399C842dD2bE3dE30BF99Bc7D1bBF6Fa3650E70,18,6,OFF,false,false,
1068,MEXC,ethereum,Beta Token,BETA,0xbe1a001fe942f96eea22ba08783140b9dcc09d28,18,0,OFF,false,true,
1069,MEXC,ethereum,Exorde,EXD,0x02dE007D412266a2e0Fa9287C103474170F06560,18,0,OFF,false,true,
1070,MEXC,ethereum,Eximchain,EXC,0x00c4b398500645eb5da00a1a379a88b11683ba01,18,0,OFF,false,false,
1071,MEXC,ethereum,ADAPad,ADAPAD,0xdb0170e2d0c1cc1b2e7a90313d9b9afa4f250289,18,0,OFF,false,true,
1072,MEXC,ethereum,NEIRO ETH,NEIROETH,0xEE2a03Aa6Dacf51C18679C516ad5283d8E7C2637,9,51,ON,true,true,0.07064
1073,MEXC,ethereum,Meme AI,MEMEAI,0x695d38EB4e57E0f137e36df7c1f0f2635981246b,9,9001,OFF,true,true,
1074,MEXC,ethereum,POPCORN,POPCORN,0xD0Cd466b34A24fcB2f87676278AF2005Ca8A78c4,18,0,OFF,false,true,
1075,MEXC,ethereum,ReapChain,REAPOLD,0x1fc5EF0337AEA85C5f9198853a6E3A579a7A6987,18,1,OFF,false,false,
1076,MEXC,ethereum,Clifford Inu,CLIFF,0x1B9BAF2A3EdeA91eE431f02d449a1044d5726669,18,0,OFF,false,true,
1077,MEXC,ethereum,BLANKV2,BLANKV2,0x41a3dba3d677e573636ba691a70ff2d606c29666,18,0,OFF,false,true,
1078,MEXC,ethereum,BNBBEAR,BNBBEAR,0x6FeBdFC0A9d9502C45343fCE0dF08828dEF44795,18,0,OFF,false,true,
1079,MEXC,ethereum,OFFICIAL K-POP,KPOP,0xea36Af87Df952fd4c9A05Cd792d370909Bbda8DB,18,4327,ON,true,true,0.0003497
1080,MEXC,ethereum,Ideaology,IDEAOLD,0x5d3a4F62124498092Ce665f865E0b38fF6F5FbEa,18,0,OFF,false,false,
1081,MEXC,ethereum,RPLAY,RPLAY,0x3Da3D8CDE7B12CD2CBb688E2655BcaCD8946399D,18,0,OFF,false,true,
1082,MEXC,ethereum,FreeRossDAO,FREE,0x4cd0c43b0d53bc318cc5342b77eb6f124e47f526,18,40034,OFF,false,true,
1083,MEXC,ethereum,Ring AI,RINGAI,0xc092A137df3cF2B9e5971ba1874D26487C12626d,18,98,OFF,true,true,
1084,MEXC,ethereum,Wrapped BTC,WBTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,8,0.00004,ON,true,true,111665.8
1085,MEXC,ethereum,Fade,FADE,0xDB83beCd16164B81b5EEE04A10aE8537D1F327E5,18,0,OFF,false,true,
1086,MEXC,ethereum,Apple,AAPLON,0x14c3abF95Cb9C93a8b82C1CdCB76D72Cb87b2d4c,18,0.0034,ON,true,true,239.76
1087,MEXC,ethereum,CryptoAI,CAIOLD2,0xf36C5f04127F7470834ed6f98bDDC1BE62aba48D,18,0,OFF,false,false,
1088,MEXC,ethereum,Ruff,RUFF,0xf278c1ca969095ffddded020290cf8b5c424ace2,18,0,OFF,false,true,
1089,MEXC,ethereum,Darkweb Metaverse,DARKOLD,0xC5B3DA6fB2d6977e521097dc3b71e2b3638290Fb,18,0,OFF,false,false,
1090,MEXC,ethereum,Monkeys Token,MONKEYS,0x20CDECBF5d56870b4068a255580a58D068446c92,9,0,OFF,false,true,
1091,MEXC,ethereum,lasrever,LSVR,0x79A06aCb8bdd138BEEECcE0f1605971f3AC7c09B,18,0,OFF,false,true,
1092,MEXC,ethereum,Top Grass Club,TGRASS,0x71eD2Ce4A4eD4E487718E4B53C01bEEcfe5b14A7,18,0,OFF,false,true,
1093,MEXC,ethereum,PandaDAO,PANDADAO,0x3cBb7f5d7499Af626026E96a2f05df806F2200DC,18,0,OFF,false,true,
1094,MEXC,ethereum,BlockBank,BBANK,0xf4b5470523ccd314c6b9da041076e7d79e0df267,18,0,OFF,true,true,
1095,MEXC,ethereum,Wasder,WAS,0x0c572544a4Ee47904d54aaA6A970AF96B6f00E1b,18,0,OFF,false,true,
1096,MEXC,ethereum,Gull ai,GULL,0xab5Bff303312E24dc77bB71a451343f9fEB20093,18,682,OFF,true,true,
1097,MEXC,ethereum,STRDY,STRDY,0xaeB3607eC434454ceB308f5Cd540875efb54309A,18,0,OFF,false,true,
1098,MEXC,ethereum,BoringDAO,BORING,0xbc19712feb3a26080ebf6f2f7849b417fdd792ca,18,0,OFF,false,true,
1099,MEXC,ethereum,Flying Avocado Cat,FAC,0x1a3A8Cf347b2bF5890D3D6A1B981c4f4432C8661,18,0,OFF,false,true,
1100,MEXC,ethereum,Autonolas,OLAS,0x0001A500A6B18995B03f44bb040A5fFc28E45CB0,18,6,ON,true,true,0.2315
1101,MEXC,ethereum,WalletConnect,WCT,0xeF4461891DfB3AC8572cCf7C794664A8DD927945,18,17,ON,true,true,0.2874
1102,MEXC,ethereum,TokenClub,TCTOLD,0x4824A7b64E3966B0133f4f4FFB1b9D6bEb75FFF7,18,0,OFF,false,true,
1103,MEXC,ethereum,forbitspace,FBS,0xA953736904e23Fafb42e353D4122420899999999,18,0,OFF,false,true,
1104,MEXC,ethereum,Finance Blocks,FBX,0x60BB16c4A931b1a0B8A7D945C651DD90f41D42Cf,18,0,OFF,false,true,
1105,MEXC,ethereum,Metahorse Unity,MUNITY,0xe97F6dDE78b11B58cB3e394F15ab592Cb2ACd290,18,12665,OFF,true,true,
1106,MEXC,ethereum,Sharder,SSOLD,0xbbff862d906e348e9946bfb2132ecb157da3d4b4,18,0,OFF,false,false,
1107,MEXC,ethereum,Fractal,FCL,0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,18,0,OFF,false,true,
1108,MEXC,ethereum,FacetERC,FCT,0x9BF3bE1E445d5D386f891A1ecCc3245e5a3670A4,9,0,OFF,false,true,
1109,MEXC,ethereum,AimDAO,AIMDAO,0x22e6084B7B249522DfdF33B02D3c353010FFab79,18,0,OFF,false,true,
1110,MEXC,ethereum,Chimpzee,CHMPZ,0x1161aB556bAA457994b1D6A6cCa3A7a6891009FD,18,52350,ON,true,true,0.00004374
1111,MEXC,ethereum,SaitamaV2,SAITAMA,0xCE3f08e664693ca792caCE4af1364D5e220827B2,9,3000,OFF,false,false,
1112,MEXC,ethereum,Medifakt,FAKT,0x0262E9374E95B9667B78136C3897Cb4e4Ef7f0c2,18,3676,OFF,true,true,
1113,MEXC,ethereum,Mars Battle,SHOOT,0xbc61e13Ca6830FC7f035fD0E90A01Cd08be6dcAa,18,8767,OFF,true,true,
1114,MEXC,ethereum,Freedom,FDM,0x60d91f6D394c5004A782E0D175E2b839e078FB83,18,0,OFF,false,true,
1115,MEXC,ethereum,FDS,FDS,0x931AbD3732f7EaDA74190c8f89B46F8bA7103d54,18,0,OFF,false,true,
1116,MEXC,ethereum,FDV Labs,FDV,0x7519E03C761d14f52F20deC63c47Fc44c3AdF80D,18,0,OFF,false,true,
1117,MEXC,ethereum,Hakka Finance,HAKKA,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,18,0,OFF,false,true,
1118,MEXC,ethereum,FEB,FEB,0xa07991e8ac4da7582ad99e7486cb9643cab41530,8,2000,OFF,false,true,
1119,MEXC,ethereum,FEI-HECO,FEI,0x956F47F50A910163D8BF957Cf5846D573E7f87CA,18,0,OFF,false,true,
1120,MEXC,ethereum,First Ever NFT,FEN,0x995a6C0944322b7285D0712824acf0Cf9BF3993a,18,0,OFF,false,true,
1121,MEXC,ethereum,Peanut,PEANUT,0x4947b72fED037AdE3365dA050A9be5c063E605A7,9,0,OFF,false,true,
1122,MEXC,ethereum,Tamadoge,TAMAOLD,0x12b6893cE26Ea6341919FE289212ef77e51688c8,18,0,OFF,false,false,
1123,MEXC,ethereum,FET,FET,0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85,18,3,ON,true,true,0.6025
1124,MEXC,ethereum,Etheism,EOLD,0xc0CfBe1602dD586349f60e4681bf4BADCA584eC9,9,0,OFF,false,false,
1125,MEXC,ethereum,Joystick,JOYSTICK,0x4E114d405b9Ba2F59524941733e505Ae03Fb1FB5,18,0,OFF,false,true,
1126,MEXC,ethereum,Force For Fast,FFF,0x22f098F08c4eda4bE4ad6B4ba59866F3E98CEF92,18,100,OFF,false,false,
1127,MEXC,ethereum,Telos,TLOSOLD,0x7825e833D495F3d1c28872415a4aee339D26AC88,18,5,OFF,false,false,
1128,MEXC,ethereum,Guru Network,GURU,0x525574C899A7c877a11865339e57376092168258,18,2397,OFF,true,true,
1129,MEXC,ethereum,FANC,FANC,0xbB126042235E6bD38B17744cb31a8bF4A206c045,18,450,OFF,true,true,
1130,MEXC,ethereum,POLKACITY,POLC,0xaA8330FB2B4D5D07ABFE7A72262752a8505C6B37,18,447,OFF,true,true,
1131,MEXC,ethereum,Next Gem Ai,GEMAI,0xFBE44caE91d7Df8382208fCdc1fE80E40FBc7e9a,18,0,OFF,false,true,
1132,MEXC,ethereum,Blockstreet,BLOCK,0xCaB84bc21F9092167fCFe0ea60f5CE053ab39a1E,18,19,ON,true,true,0.06601
1133,MEXC,ethereum,Wibson,WIB,0x3F17Dd476faF0a4855572F0B6ed5115D9bBA22AD,9,0,OFF,false,false,
1134,MEXC,ethereum,Yidocy Plus,YIDO,0x9973ee0bb7F10988F23eCfFF54dC654A7F173e2c,8,47,OFF,true,true,
1135,MEXC,ethereum,MindNetwork FHE,FHE,0xd55C9fB62E176a8Eb6968f32958FeFDD0962727E,18,95,ON,true,true,0.0558
1136,MEXC,ethereum,Pteria,PTERIA,0x02eca910cb3a7d43ebc7e8028652ed5c6b70259b,18,0.7,OFF,false,true,
1137,MEXC,ethereum,Marlin POND,POND,0x57b946008913b82e4df85f501cbaed910e58d26c,18,324,ON,true,true,0.00829
1138,MEXC,ethereum,Academy,ACAD,0x1efc4dfd580df95426a0f04848870bd8cb5a338e,18,10,OFF,false,false,
1139,MEXC,ethereum,Polkastarter,POLS,0x83e6f1E41cdd28eAcEB20Cb649155049Fac3D5Aa,18,8,ON,true,true,0.20016
1140,MEXC,ethereum,FileKdex,FIK,0xa83f603a762bce955c6d1aa8666a0f85feedeedd,18,0,OFF,false,true,
1141,MEXC,ethereum,Polymath,POLY,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,18,0,OFF,false,true,
1142,MEXC,ethereum,DeFiner,FIN,0x054f76beed60ab6dbeb23502178c52d6c5debe40,18,0,OFF,false,true,
1143,MEXC,ethereum,Niftify,NIFT,0x4a1d542b52a95ad01ddc70c2e7df0c7bbaadc56f,18,0,OFF,false,true,
1144,MEXC,ethereum,Wat,WAT63,0x636bd98fC13908e475F56d8a38a6e03616Ec5563,18,0,OFF,false,true,
1145,MEXC,ethereum,FIT,FIT,0x9B01637302B6Adfc2C82678e2A8D680CFF6337B7,18,6963,OFF,true,true,
1146,MEXC,ethereum,StaFi,FIS,0xef3A930e1FfFFAcd2fc13434aC81bD278B0ecC8d,18,13,ON,true,true,0.1047
1147,MEXC,ethereum,LTC 2.0,LTC2,0xD90dC1e42b3ed08a41e347BB999025B6B3B63CD3,9,0,OFF,false,true,
1148,MEXC,ethereum,RUSH COIN,RUSH,0x382A1667C9062F0621362F49076Ef6e4fE4C9eC7,18,0,OFF,false,true,
1149,MEXC,ethereum,QANplatform,QANX,0xAAA9214F675316182Eaa21C85f0Ca99160CC3AAA,18,2732,OFF,false,true,
1150,MEXC,ethereum,Astra DAO,ASTRADAOOLD,0x7E9c15C43f0D6C4a12E6bdfF7c7D55D0f80e3E23,,0,OFF,false,false,
1151,MEXC,ethereum,MEOW,MEOWOLD2,0x0eC78ED49C2D27b315D462d43B5BAB94d2C79bf8,18,0,OFF,false,true,
1152,MEXC,ethereum,Worldcoin,WLD,0x163f8C2467924be0ae7B5347228CABF260318753,18,2,ON,true,true,0.877
1153,MEXC,ethereum,LABUBU,LABUBUETH,0xABC930fdD6bCBBC2b5ae0d338138A025ec12eE55,18,0,OFF,false,true,
1154,MEXC,ethereum,Form,FORM1,0xE7deE4823EE18F1347F1Cf7997f70B94eFDe2E1F,18,0,OFF,false,true,
1155,MEXC,ethereum,FARM Reward,FARM,0xa0246c9032bC3A600820415aE600c6388619A14D,18,0.1,ON,true,true,27.82
1156,MEXC,ethereum,POPKON,POPK,0xaC12e8f6b0C17d7B736A800920b336d764b59973,18,0,OFF,false,true,
1157,MEXC,ethereum,PoolTogether,POOL,0x0cec1a9154ff802e7934fc916ed7ca50bde6844e,18,0,OFF,false,true,
1158,MEXC,ethereum,AAVE,LENDOLD,0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,18,0,OFF,false,false,
1159,MEXC,ethereum,POOH,POOH,0xB69753c06BB5c366BE51E73bFc0cC2e3DC07E371,18,445479244,ON,true,true,6.082e-9
1160,MEXC,ethereum,Simpson6900,SIMPSON6900,0xAd6eEFb4f4a6Ce3E2cd2049C3104f5CE5ED082F0,9,0,OFF,false,true,
1161,MEXC,ethereum,Fluence,FLT,0x236501327e701692a281934230AF0b6BE8Df3353,18,60,ON,true,true,0.03175
1162,MEXC,ethereum,Emerald,EMRLD,0xeBB1AFb0A4ddC9b1f84D9Aa72FF956cD1c1Eb4be,18,197.550375,ON,true,true,0.001031
1163,MEXC,ethereum,Flex Ungovernance,FLX,0x6243d8cea23066d098a15582d81a598b4e8391f4,18,0.94,OFF,true,true,
1164,MEXC,ethereum,Fellaz,FLZ,0x8E964e35A76103Af4C7D7318e1B1a82c682ae296,18,11,ON,true,true,0.17426
1165,MEXC,ethereum,Fable Of The Dragon,TYRANT,0x8EE325AE3E54e83956eF2d5952d3C8Bc1fa6ec27,9,0,OFF,false,true,
1166,MEXC,ethereum,PepeFork,PORK,0xb9f599ce614Feb2e1BBe58F180F370D05b39344E,18,107585036,ON,true,true,4.437e-8
1167,MEXC,ethereum,FM Gallery,FMG,0x2991341D28Eaea277785D20e1d878D478c7bA4C7,18,0,OFF,false,true,
1168,MEXC,ethereum,Winnerz,WNZ,0x02795795196F563fDafCE8Dd97fCA4871dEd51C3,18,955,ON,true,true,0.001884
1169,MEXC,ethereum,Workonbitcoin,WOB,0xcAD295221f3d9B4040ad7cCF82Cc95d1cB141b32,18,7.6,OFF,false,true,
