no,cex,chain,nama_token,ticker,sc,decimals,feeWD,trade,deposit,withdraw,price
201,MEXC,arbitrum,TridentDAO,PSI,0x602Eb0D99A5e3e76D1510372C4d2020e12EaEa8a,9,0,OFF,false,true,
202,MEXC,arbitrum,TUX Project,TUXC,0x4b019AAa21e98E212D31e54C843E73ff34d25717,18,1,OFF,true,true,
203,MEXC,arbitrum,Roseon,ROSX,0xDC8184ba488e949815d4AAfb35B3c56ad03B4179,18,0,OFF,false,true,
204,MEXC,arbitrum,BEBE,BEBEOLD2,0x406d59819Bc2AeF682F4Ff2769085c98a264F97b,6,0,OFF,false,false,
205,MEXC,arbitrum,YachtingVerse,YACHT,0xdE70AeD3d14d39b4955147EfcF272334bdB75AB5,18,10,OFF,true,true,
206,MEXC,arbitrum,RCADE,RCADE,0x077574441C4F8763a37a2cFeE2ECb444aA60A15e,18,200,ON,true,true,0.000402
207,MEXC,arbitrum,Across Protocol,ACX,0x53691596d1BCe8CEa565b84d4915e69e03d9C99d,18,5,ON,true,true,0.13807
208,MEXC,arbitrum,XRender AI,XRAI,0x617B76412bD9f3f80FE87d1533dc7017Defa8AD1,18,0,OFF,false,true,
209,MEXC,arbitrum,LogX Network,LOGX,0x59062301Fb510F4ea2417B67404CB16D31E604BA,18,2,OFF,true,true,
210,MEXC,arbitrum,AI Meta Club,AMC,0x299142a6370e1912156E53fBD4f25D7ba49DdcC5,18,0.333333,OFF,false,true,
211,MEXC,arbitrum,Unibit,UIBT,0x76BC2e765414E6C8b596c0f52c4240f80268f41D,18,0,OFF,false,true,
212,MEXC,arbitrum,Makalink,MAKA,0xcc1E0F8481782F6f229BE7690D62d2aEcbf2a657,18,0,OFF,false,true,
213,MEXC,arbitrum,Revolon,RPM,0x158bd2D5238700a332Fdc0CDf97e5Fe13F8ED0DE,18,0,OFF,false,true,
214,MEXC,arbitrum,AIDOGE,AIDOGE,0x09E18590E8f76b6Cf471b3cd75fE1A1a9D2B2c2b,6,580000000,ON,true,true,9.692e-11
215,MEXC,arbitrum,Arbitrum,ARB,0x912CE59144191C1204E64559FE8253a0e49E6548,18,0.8,ON,true,true,0.4893
216,MEXC,arbitrum,RiskShield,RSY,0x1722b8F51ee392B1f301bdDE0b66cA0bA9B95E11,18,500000,OFF,false,true,
217,MEXC,arbitrum,Aquarius Loan,ARS,0x2EADCE7EBDEDF3c7291F1f658208A2720Ff4B74d,18,3,OFF,false,true,
218,MEXC,arbitrum,Arowana,ARW,0x747952A59292a9B3862F3C59664B95e8B461eF45,18,20,OFF,true,true,
219,MEXC,arbitrum,Stobox,STBU,0x1cb9bD2c6E7F4A7DE3778547d46C8D4c22abC093,18,50,ON,true,false,0.01238
220,MEXC,arbitrum,StarHeroes,STAR,0xB299751B088336E165dA313c33e3195B8c6663A6,18,0.5,ON,true,true,0.002904
221,MEXC,arbitrum,YURI,YURI,0x077BC655C8d81b7dE71c79318D0eB8F987E12820,18,0,OFF,false,true,
222,MEXC,arbitrum,UXLINK,UXLINK,0x1A6B3A62391ECcaaa992ade44cd4AFe6bEC8CfF1,18,1,ON,true,true,0.314
223,MEXC,arbitrum,SmartChain,SCC,0xe533d5986680D3d96e6c2b84bdB6260a9d8f9C7E,18,0,OFF,false,true,
224,GATE,arbitrum,Beyond Gaming,BDG,0x56264286b18903889d03de41cf6acfab1fe1defc,6,37.6,ON,false,true,0.0012712
225,GATE,arbitrum,Kinto,K_OLD,0x010700ab046dd8e92b0e3587842080df36364ed3,18,0.00333,OFF,false,true,
226,GATE,arbitrum,BG Trade,BGT,0x45F6A3e1FCdb24C3E5097324872A8F5cf4602d48,18,1.59,OFF,false,true,
227,GATE,arbitrum,Sperax,SPA,0x5575552988A3A80504bBaeB1311674fCFd40aD4B,18,4.82,ON,true,true,0.010402
228,GATE,arbitrum,Subsquid,SQD,0x1337420dED5ADb9980CFc35f8f2B054ea86f8aB1,18,0.635,ON,true,true,0.08
229,GATE,arbitrum,Brightpool Finance,BRI,0x51F6EE60108CBCB3b613093BD3F224cB49Aa1610,9,11.04,ON,true,true,0.004488
230,GATE,arbitrum,NEXADE,NEXD,0x3858567501fbf030bd859ee831610fcc710319f4,18,28.41,ON,false,false,0.00176
231,GATE,arbitrum,Aperture Finance,APTR,0x1C986661170c1834db49C3830130D4038eEeb866,6,329.38,ON,true,true,0.000147
232,GATE,arbitrum,GOB_OLD2,GOB_OLD2,0xD5A56b510247DB33695b0bEa29992AC6670081ea,18,127.53,OFF,true,true,
233,GATE,arbitrum,Credbull,CBL,0xd6b3d81868770083307840f513a3491960b95cb6,18,57.29,ON,true,true,0.0008729
234,GATE,arbitrum,GAME Token,GAME,0xc4CBd54ffA7A6a142fd73554cC6C23DD95CD8E01,18,684.37,OFF,false,true,
235,GATE,arbitrum,Kinto,KINTO,0x6ba19ee69d5dde3ab70185c801fa404f66fedb58,18,0.0157,ON,true,true,2.975
236,GATE,arbitrum,BabySwap,BABYSWAP,0x53E562b9B7E5E94b81f10e96Ee70Ad06df3D2657,18,0,OFF,false,false,
237,GATE,arbitrum,Synthr,SYNTH,0x0721b3c9f19cfef1d622c918dcd431960f35e060,18,442.4,OFF,false,true,
238,GATE,arbitrum,ArbiPad,ARBI,0x07DD5BEAffb65B8fF2e575d500BDf324a05295DC,18,204398.66,OFF,false,true,
239,GATE,arbitrum,Crypto Unicorns,CU,0x89C49A3fA372920aC23ce757A029e6936c0b8e02,18,0.213,OFF,true,true,
240,GATE,arbitrum,GAM3S.GG,G3,0xc24A365A870821EB83Fd216c9596eDD89479d8d7,18,11.87,ON,true,true,0.003848
241,GATE,arbitrum,GAME7,G7,0xf18e4466f26b4ca55bbab890b314a54976e45b17,18,83.89,ON,true,true,0.0005861
242,GATE,arbitrum,Ox Coin,OX,0xba0Dda8762C24dA9487f5FA026a9B64b695A07Ea,18,0,OFF,false,false,
243,GATE,arbitrum,Aark,AARK,0xCa4e51F6AD4AFd9d1068E5899De9dd7d73F3463D,18,195.08,ON,true,true,0.0002699
244,GATE,arbitrum,Lava Network,LAVA,0x11e969e9b3f89cb16d686a03cd8508c9fc0361af,6,0.924,ON,true,true,0.05246
245,GATE,arbitrum,Axelar,WAXL,0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f,6,1.67,ON,true,true,0.306
246,GATE,arbitrum,Hippop,HIPPOP,0xa0995d43901551601060447f9aBf93ebc277cEC2,18,450.45,OFF,false,true,
247,GATE,arbitrum,Animecoin,ANIME,0x37a645648df29205c6261289983fb04ecd70b4b3,18,3.18,ON,true,true,0.014915
248,GATE,arbitrum,Eigenpie,EGP,0x7E7a7C916c19a45769f6BDAF91087f93c6C12F78,18,0.0775,ON,true,true,0.5976
249,GATE,arbitrum,Camelot Token,GRAIL,0x3d9907F9a368ad0a51Be60f7Da3b97cf940982D8,18,0.000161,ON,true,true,299
250,GATE,arbitrum,Edge Matrix Chain,EMC,0xDFB8BE6F8c87f74295A87de951974362CedCFA30,18,41.88,ON,true,true,0.001213
251,GATE,arbitrum,Ethereum,ETH,,,0.000113,ON,true,true,4339.21
252,GATE,arbitrum,BONUS_OLD,BONUS_OLD,0x7f7d7806F4EB90D63B0b278DAf32a2dB2C2001bD,18,1.99,OFF,false,true,
253,GATE,arbitrum,Launchpool,LPOOL,0xf6dAE0D2be4993b00a2673360820AF6BAfD53887,18,61.65,OFF,false,true,
254,GATE,arbitrum,Radiant,RDNT,0x3082cc23568ea640225c2467653db90e9250aaa0,18,2.42,ON,true,true,0.02026
255,GATE,arbitrum,Airdrop2049,AIRDROP,0xdc5F1BF636DcAdaE7e285A484Dc71A1F5adeE0A1,18,623.75,ON,true,true,0.00007614
256,GATE,arbitrum,poor guy,POGAI,0x6fD58f5a2F3468e35fEb098b5F59F04157002407,18,35201.35,OFF,false,true,
257,GATE,arbitrum,handle.fi,FOREX,0xDb298285FE4C5410B05390cA80e8Fbe9DE1F259B,18,495.69,ON,true,true,0.0010019
258,GATE,arbitrum,WeatherXM,WXM,0xB6093B61544572Ab42A0E43AF08aBaFD41bf25A6,18,0.504,ON,true,true,0.09168
259,GATE,arbitrum,CATCH_OLD,CATCH_OLD,0xf0a479C9c3378638EC603b8B6B0d75903902550B,18,0.533,OFF,true,true,
260,GATE,arbitrum,SYNO,SYNO,0x577Fd586c9E6BA7f2E85E025D5824DBE19896656,18,333.33,OFF,false,true,
261,GATE,arbitrum,Xai,XAI,0x4Cb9a7AE498CEDcBb5EAe9f25736aE7d428C9D66,18,1.04,ON,true,true,0.04614
262,GATE,arbitrum,REKT,REKT,0x1D987200dF3B744CFa9C14f713F5334CB4Bc4D5D,6,770178681.45,OFF,false,true,
263,GATE,arbitrum,GMX,GMX,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,18,0.00344,ON,true,true,14.3
264,GATE,arbitrum,Blade Games,BLADE,0xe8b201be5357c07f0aa58693f98fb048323777f9,18,5.87,ON,true,true,0.0085
265,GATE,arbitrum,GameonForge,GO4,0x85b7fa2a3cfe5ed48b619ec967750462a1fd9557,18,0.315,ON,false,true,0.15168
266,GATE,arbitrum,Gains Network,GNS,0x18c11FD286C5EC11c3b683Caa813B77f5163A122,18,0.22,ON,true,true,2.1861
267,GATE,arbitrum,Goons of Balatroon,GOB,0xa2F9ECf83a48b86265ff5fD36cDBAAa1F349916C,18,738.16,OFF,false,true,
268,GATE,arbitrum,The Graph,GRT,0x9623063377AD1B27544C965cCd7342f7EA7e88C7,18,0.563,ON,true,true,0.08807
269,GATE,arbitrum,Vertex Protocol,VRTX,0x95146881b86B3ee99e63705eC87AfE29Fcc044D9,18,1696.07,OFF,false,true,
270,GATE,arbitrum,yfx,YFX,0x569deb225441FD18BdE18aED53E2EC7Eb4e10D93,18,14.77,OFF,false,true,
271,GATE,arbitrum,AiShiba,SHIBAI,0xFA296FcA3c7DBa4a92A42Ec0B5E2138DA3b29050,6,143678160919.54,OFF,false,true,
272,GATE,arbitrum,HMX,HMX,0x83d6c8C06ac276465e4C92E7aC8C23740F435140,18,0.201,OFF,false,true,
273,GATE,arbitrum,StarHeroes,STARHEROES,0xB299751B088336E165dA313c33e3195B8c6663A6,18,16.56,ON,true,true,0.002898
274,GATE,arbitrum,LayerZero,ZRO,0x6985884C4392D348587B19cb9eAAf157F13271cd,18,0.0259,ON,true,true,1.823
275,GATE,arbitrum,ZTX,ZTX,0x1C43D05be7E5b54D506e3DdB6f0305e8A66CD04e,18,30.49,ON,true,true,0.001629
276,GATE,arbitrum,Gosleep,ZZZ,0x7A2C1b8e26c48a5b73816B7EC826Fd4053F5F34b,18,195.01,OFF,false,true,
277,GATE,arbitrum,Opulous,OPUL,0x0c5fa0E07949F941A6c2C29a008252db1527d6EE,18,1.53,ON,true,true,0.03368
278,GATE,arbitrum,IXORAPAD,IXORA,0x99110990b602def65deb578a55f43793b4894a0a,18,93.44,ON,true,true,0.0006131
279,GATE,arbitrum,Kunji Finance,KNJ,0xfbbb21d8e7A461f06e5E27efD69703aCB5C732A8,18,14.56,ON,true,true,0.03433
280,GATE,arbitrum,Tether,USDT,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,6,0.05,OFF,true,true,
281,GATE,arbitrum,USDCoin,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6,0.05,ON,true,true,0.9999
282,GATE,arbitrum,Vela Exchange,VELA,0x088cd8f5eF3652623c22D48b1605DCfE860Cd704,18,74.81,OFF,false,true,
283,GATE,arbitrum,BEBE_OLD,BEBE_OLD,0x406d59819bc2aef682f4ff2769085c98a264f97b,6,0,OFF,false,true,
284,GATE,arbitrum,VEMP,VEMP,0xaf7e3f16d747e77e927dc94287f86eb95a64d83d,18,66.57,ON,true,true,0.0007597
285,GATE,arbitrum,Param,PARAM,0x69A1e699f562D7Af66Fc6cc473d99f4430C3AcD2,18,0,OFF,false,false,
286,GATE,arbitrum,IPOR Protocol,IPOR,0x34229B3f16fBCDfA8d8d9d17C0852F9496f4C7BB,18,0.365,OFF,false,true,
287,GATE,arbitrum,BullBear AI,AIBB,0xB9AF4762c039D63e30039F1712dfaB77026408c7,18,5549389567.15,OFF,false,true,
288,GATE,arbitrum,Lumerin,LMR,0x0FC0c323Cf76E188654D63D62e668caBeC7a525b,8,977.74,OFF,false,true,
289,GATE,arbitrum,COMA,COMA,0x47812e739089B1AA9879F9262463d933b8bf176F,18,0,OFF,false,false,
290,GATE,arbitrum,AICODE,AICODE,0x7C8a1A80FDd00C9Cccd6EbD573E9EcB49BFa2a59,18,1.4,OFF,false,true,
291,GATE,arbitrum,OX_OLD1,OX_OLD1,0x78a0A62Fba6Fb21A83FE8a3433d44C73a4017A6f,18,8.68,OFF,true,true,
292,GATE,arbitrum,RDNT_OLD,RDNT_OLD,0x0C4681e6C0235179ec3D4F4fc4DF3d14FDD96017,18,0,OFF,true,false,
293,GATE,arbitrum,MiL.k,MLK,0x374c5fb7979d5fdbaad2d95409e235e5cbdfd43c,8,0.334,ON,true,true,0.14428
294,GATE,arbitrum,Lumoz,MOZ,0xe16e2548a576ad448fb014bbe85284d7f3542df5,18,39.76,ON,true,true,0.001258
295,GATE,arbitrum,TRUF Network,TRUF,0xB59c8912c83157a955f9D715E556257F432C35D7,18,2.19,ON,true,true,0.02309
296,GATE,arbitrum,OtterHome,OTTERHOME,0x1bd013bd089c2b6b2d30a0e0b545810a5844e761,18,528764.81,OFF,false,true,
297,GATE,arbitrum,Neuron,NRN,0xdadeca1167fe47499e53Eb50F261103630974905,18,1.9,ON,true,true,0.02591
298,GATE,arbitrum,Orbiter Finance,OBT,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,18,10.06,ON,true,true,0.004735
299,GATE,arbitrum,Skate,SKATE,0x61dbbbb552dc893ab3aad09f289f811e67cef285,18,1.19,ON,true,true,0.04069
300,GATE,arbitrum,Eclipse Fi,ECLIP,0x93ca0d85837FF83158Cd14D65B169CdB223b1921,6,122.25,OFF,false,true,
301,GATE,arbitrum,Moon,MOON,0x0057ac2d777797d31cd3f8f13bf5e927571d6ad0,,0.731,OFF,false,true,
302,GATE,arbitrum,Kima,KIMA,0x94fcd9c18f99538c0f7c61c5500ca79f0d5c4dab,18,0.694,ON,true,true,0.06751
303,GATE,arbitrum,r/FortniteBR Bricks,BRICK,0x6DcB98f460457fe4952e12779Ba852F82eCC62C1,,7.08,OFF,false,true,
304,GATE,arbitrum,Pichi Finance,PCH,0xBE5ACfd64358805616b5cbD5277B9A85011d7Cf1,18,521.7,OFF,false,true,
305,GATE,arbitrum,Hello Pets,PET,0x43c25F828390DE5a3648864eb485CC523E039e67,18,224.82,OFF,false,true,
306,GATE,arbitrum,SpaceCatch,CATCH,0xbC4c97Fb9befaa8B41448e1dFcC5236dA543217F,18,1.5,ON,true,true,0.03058
307,GATE,arbitrum,Xpet Tech,XPET,0x00CBcF7B3d37844e44b888Bc747bDd75FCf4E555,18,454.55,OFF,false,true,
308,GATE,arbitrum,Magic,MAGIC,0x539bdE0d7Dbd336b79148AA742883198BBF60342,18,0.243,ON,true,true,0.199
309,GATE,arbitrum,EYWA,EYWA,0x7a10f506e4c7658e6ad15fdf0443d450b7fa80d7,18,15.35,ON,true,true,0.003142
310,GATE,arbitrum,TridentDao,PSI,0x602Eb0D99A5e3e76D1510372C4d2020e12EaEa8a,9,157.33,ON,true,true,0.003052
311,GATE,arbitrum,Codyfight,CTOK,0xA586B3B80D7e3e8d439e25fBC16Bc5bcEE3E2c85,18,1779.36,OFF,false,true,
312,GATE,arbitrum,RCADE Network,RCADE,0x077574441c4f8763a37a2cfee2ecb444aa60a15e,18,125.75,ON,true,true,0.0004041
313,GATE,arbitrum,Across Protocol,ACX,0x53691596d1BCe8CEa565b84d4915e69e03d9C99d,18,3.6,ON,true,true,0.13806
314,GATE,arbitrum,LogX Network,LOGX,0x59062301Fb510F4ea2417B67404CB16D31E604BA,18,11.55,ON,true,true,0.004285
315,GATE,arbitrum,AI Meta Club,AMC,0x299142a6370e1912156E53fBD4f25D7ba49DdcC5,18,0.503,ON,true,true,0.1068
316,GATE,arbitrum,Antmons,AMS,0x41e7D39DD8D1De42EfA6e9B98402e05F5C2D12f8,18,99.11,ON,true,true,0.005116
317,GATE,arbitrum,ArbDoge AI,AIDOGE,0x09E18590E8f76b6Cf471b3cd75fE1A1a9D2B2c2b,6,5154639175.26,ON,true,true,9.685e-11
318,GATE,arbitrum,Arbitrum,ARB,0x912CE59144191C1204E64559FE8253a0e49E6548,18,0.104,ON,true,true,0.4892
319,GATE,arbitrum,Arowana,ARW,0x747952a59292a9b3862f3c59664b95e8b461ef45,18,1.95,ON,true,true,0.02581
320,GATE,arbitrum,UxLink,UXLINK,0x1A6B3A62391ECcaaa992ade44cd4AFe6bEC8CfF1,18,0.16,ON,true,true,0.3139
321,GATE,arbitrum,Xend Finance,XRWA,0x3096e7BFd0878Cc65be71f8899Bc4CFB57187Ba3,18,2.34,ON,true,true,0.019731
322,KUCOIN,arbitrum,MLK,MLK,0x374c5fb7979d5fdbaad2d95409e235e5cbdfd43c,8,3,ON,true,true,0.1436
323,KUCOIN,arbitrum,YFI,YFI,0x82e3a8f066a6989666b031d916c43672085b1582,18,0.0001,ON,false,false,5223.73
324,KUCOIN,arbitrum,AAVE,AAVE,0xf329e36c7bf6e5e86ce2150875a84ce77f477375,18,0.002,ON,false,false,308.725
325,KUCOIN,arbitrum,GRT,GRT,0x9623063377ad1b27544c965ccd7342f7ea7e88c7,18,6.83,ON,true,true,0.08801
326,KUCOIN,arbitrum,LPOOL,LPOOL,0xf6dae0d2be4993b00a2673360820af6bafd53887,18,55.72,OFF,false,false,
327,KUCOIN,arbitrum,PERP,PERP,0x753d224bcf9aafacd81558c32341416df61d3dac,18,2,ON,false,true,0.257
328,KUCOIN,arbitrum,VEMP,VEMP,0xaf7e3f16d747e77e927dc94287f86eb95a64d83d,18,572.91,ON,true,true,0.0007625
329,KUCOIN,arbitrum,SPA,SPA,0x5575552988a3a80504bbaeb1311674fcfd40ad4b,18,44,ON,true,true,0.010389
330,KUCOIN,arbitrum,GMX,GMX,0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,18,0.05,ON,true,true,14.28
331,KUCOIN,arbitrum,MAGIC,MAGIC,0x539bde0d7dbd336b79148aa742883198bbf60342,18,7.11,ON,true,true,0.199
332,KUCOIN,arbitrum,GRAIL,GRAIL,0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,18,0.0012,ON,true,true,296.2
333,KUCOIN,arbitrum,DPX,DPX,0x6c2c06790b3e3e3c38e12ee22f8183b37a13ee55,18,0.1,OFF,false,false,
334,KUCOIN,arbitrum,RDNT,RDNT,0x3082cc23568ea640225c2467653db90e9250aaa0,18,15,ON,true,true,0.0203
335,KUCOIN,arbitrum,GNS,GNS,0x18c11fd286c5ec11c3b683caa813b77f5163a122,18,0.31,ON,true,false,2.168
336,KUCOIN,arbitrum,ARB,ARB,0x912ce59144191c1204e64559fe8253a0e49e6548,18,1.87,ON,true,true,0.4889
337,KUCOIN,arbitrum,AIDOGE,AIDOGE,0x09e18590e8f76b6cf471b3cd75fe1a1a9d2b2c2b,6,3000000000,OFF,false,false,
338,KUCOIN,arbitrum,PENDLE,PENDLE,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,18,0.2,ON,true,true,4.5759
339,KUCOIN,arbitrum,VRTX,VRTX,0x95146881b86b3ee99e63705ec87afe29fcc044d9,18,20,ON,false,false,0.0044
340,KUCOIN,arbitrum,AA,AA,0xb0ecc6ac0073c063dcfc026ccdc9039cae2998e1,18,400,OFF,false,false,
341,KUCOIN,arbitrum,XAI,XAI,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,18,11.64,ON,true,true,0.04615
342,KUCOIN,arbitrum,AFG,AFG,0x619c82392cb6e41778b7d088860fea8447941f4c,18,203.31,ON,true,true,0.006555
343,KUCOIN,arbitrum,TRUF,TRUF,0xb59c8912c83157a955f9d715e556257f432c35d7,18,39.88,ON,true,true,0.023
344,KUCOIN,arbitrum,G3,G3,0xc24a365a870821eb83fd216c9596edd89479d8d7,18,107.15,ON,true,true,0.00386
345,KUCOIN,arbitrum,SQD,SQD,0x1337420ded5adb9980cfc35f8f2b054ea86f8ab1,18,5.97,ON,true,true,0.08009
346,KUCOIN,arbitrum,GAME,GAME,0xc4cbd54ffa7a6a142fd73554cc6c23dd95cd8e01,18,100,OFF,false,false,
347,KUCOIN,arbitrum,ZRO,ZRO,0x6985884c4392d348587b19cb9eaaf157f13271cd,18,0.28,ON,true,true,1.8229
348,KUCOIN,arbitrum,NRN,NRN,0xdadeca1167fe47499e53eb50f261103630974905,18,10.99,ON,true,true,0.0259
349,KUCOIN,arbitrum,UXLINK,UXLINK,0x1a6b3a62391eccaaa992ade44cd4afe6bec8cff1,18,1.19,ON,true,true,0.3137
350,KUCOIN,arbitrum,EGP,EGP,0x7e7a7c916c19a45769f6bdaf91087f93c6c12f78,18,0.4,ON,true,true,0.5989
351,KUCOIN,arbitrum,LOGX,LOGX,0x59062301fb510f4ea2417b67404cb16d31e604ba,18,120,ON,true,true,0.00426
352,KUCOIN,arbitrum,CARV,CARV,0xc08cd26474722ce93f4d0c34d16201461c10aa8c,18,1.62,ON,false,true,0.2942
353,KUCOIN,arbitrum,KIMA,KIMA,0x94fcd9c18f99538c0f7c61c5500ca79f0d5c4dab,18,7.6,ON,true,true,0.06739
354,KUCOIN,arbitrum,MOZ,MOZ,0xe16e2548a576ad448fb014bbe85284d7f3542df5,18,320,ON,true,true,0.00125
355,KUCOIN,arbitrum,EYWA,EYWA,0x7a10f506e4c7658e6ad15fdf0443d450b7fa80d7,18,80,ON,true,true,0.003128
356,KUCOIN,arbitrum,LAVA,LAVA,0x11e969e9b3f89cb16d686a03cd8508c9fc0361af,6,12.57,ON,true,true,0.0531
357,KUCOIN,arbitrum,SYNTH,SYNTH,0x0721b3c9f19cfef1d622c918dcd431960f35e060,18,1200,OFF,false,false,
358,KUCOIN,arbitrum,OBT,OBT,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,18,45.93,ON,true,true,0.004725
359,KUCOIN,arbitrum,ANIME,ANIME,0x37a645648df29205c6261289983fb04ecd70b4b3,18,36.36,ON,true,true,0.01492
360,KUCOIN,arbitrum,G7,G7,0xf18e4466f26b4ca55bbab890b314a54976e45b17,18,400,ON,false,true,0.001703
361,KUCOIN,arbitrum,SLING,SLING,0x5f8a7c646511a790c53f171891e5d469ca884ede,18,800,ON,true,true,0.00045
362,KUCOIN,arbitrum,RCADE,RCADE,0x077574441c4f8763a37a2cfee2ecb444aa60a15e,18,700,ON,true,true,0.000404
363,KUCOIN,arbitrum,TRN,TRN,0x1114982539a2bfb84e8b9e4e320bbc04532a9e44,18,16,ON,true,true,0.0232
364,KUCOIN,arbitrum,BTC,BTC,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,8,0.0001,ON,false,false,111564.1
365,KUCOIN,arbitrum,ETH,ETH,,,0.0002,ON,true,false,4339.11
366,KUCOIN,arbitrum,USDC,USDC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,6,1,ON,true,true,0.9997
367,KUCOIN,arbitrum,USDT,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,6,1,OFF,true,true,
368,BITGET,arbitrum,USDT,USDT,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,6,0.2,OFF,true,true,
369,BITGET,arbitrum,ETH,ETH,,,0.00004,ON,true,true,4339.64
370,BITGET,arbitrum,EGP,EGP,0x7e7a7c916c19a45769f6bdaf91087f93c6c12f78,18,0.22930521,OFF,false,true,
371,BITGET,arbitrum,QTLX,QTLX,0x4d840b741bc05fde325d4ec0b4cfcd0cea237e4e,18,1.39363111,OFF,false,true,
372,BITGET,arbitrum,XPET,XPET,0x00cbcf7b3d37844e44b888bc747bdd75fcf4e555,18,3.61663653,OFF,false,true,
373,BITGET,arbitrum,RDNT,RDNT,0x3082cc23568ea640225c2467653db90e9250aaa0,18,9.87654321,ON,true,true,0.02029
374,BITGET,arbitrum,GRAIL,GRAIL,0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,18,0.0003041,OFF,false,true,
375,BITGET,arbitrum,PSI,PSI,0x602eb0d99a5e3e76d1510372c4d2020e12eaea8a,9,5.94883998,OFF,false,false,
376,BITGET,arbitrum,ARBINU,ARBINU,0xdd8e557c8804d326c72074e987de02a23ae6ef84,18,1158.74855157,OFF,false,true,
377,BITGET,arbitrum,XAI,XAI,0x4cb9a7ae498cedcbb5eae9f25736ae7d428c9d66,18,4.36681223,ON,true,true,0.0461
378,BITGET,arbitrum,ZYB,ZYB,0x3b475f6f2f41853706afc9fa6a6b8c5df1a2724c,18,5.03778338,OFF,false,true,
379,BITGET,arbitrum,PLS,PLS,0x51318b7d00db7acc4026c88c3952b66278b6a67f,18,2.54129607,OFF,false,true,
380,BITGET,arbitrum,BFR,BFR,0x1a5b0aaf478bf1fda7b934c76e7692d722982a6d,18,4.59558824,OFF,false,true,
381,BITGET,arbitrum,JONES,JONES,0x10393c20975cf177a3513071bc110f7962cd67da,18,0.23432924,OFF,false,false,
382,BITGET,arbitrum,HAMI,HAMI,0x02150e97271fdc0d6e3a16d9094a0948266f07dd,18,18907.16581585,OFF,false,true,
383,BITGET,arbitrum,VELA,VELA,0x088cd8f5ef3652623c22d48b1605dcfe860cd704,18,10.52631579,OFF,false,true,
384,BITGET,arbitrum,BBO,BBO,0x86efb351b092a32d833a1ad7374d9bf0fc164aab,18,0.71301248,OFF,false,true,
385,BITGET,arbitrum,OPUL,OPUL,0x0c5fa0e07949f941a6c2c29a008252db1527d6ee,18,4.77783087,OFF,false,false,
386,BITGET,arbitrum,RDPX,RDPX,0x32eb7902d4134bf98a28b963d26de779af92a212,18,0.02807373,OFF,false,false,
387,BITGET,arbitrum,VSTA,VSTA,0xa684cd057951541187f288294a1e1c2646aa2d24,18,0.4271469,OFF,false,false,
388,BITGET,arbitrum,TROVE,TROVE,0x982239d38af50b0168da33346d85fb12929c4c07,18,16.63893511,OFF,false,true,
389,BITGET,arbitrum,GMD,GMD,0x4945970efeec98d393b4b979b9be265a3ae28a8b,18,0.00445425,OFF,false,false,
390,BITGET,arbitrum,ARBK,ARBK,0xa8258c76506e0f56fdb9e9d0577a802cae4cecfc,18,1,OFF,true,true,
391,BITGET,arbitrum,ALIEN,ALIEN,0x6740acb82ac5c63a7ad2397ee1faed7c788f5f8c,18,0.32921811,OFF,false,true,
392,BITGET,arbitrum,GDX,GDX,0x2f27118e3d2332afb7d165140cf1bb127ea6975d,18,0.25937646,OFF,false,false,
393,BITGET,arbitrum,ARB,ARB,0x912ce59144191c1204e64559fe8253a0e49e6548,18,0.41067762,ON,true,true,0.4891
394,BITGET,arbitrum,OATH,OATH,0xa1150db5105987cec5fd092273d1e3cbb22b378b,18,8.02825948,OFF,true,false,
395,BITGET,arbitrum,PRY,PRY,0x1824a51c106efc27d35a74efb56d9bf54ddb22d4,18,63.19055428,OFF,false,false,
396,BITGET,arbitrum,LOGX,LOGX,0x59062301fb510f4ea2417b67404cb16d31e604ba,18,18.97533207,OFF,false,true,
397,BITGET,arbitrum,CATCH,CATCH,0xbc4c97fb9befaa8b41448e1dfcc5236da543217f,18,5.44959129,OFF,false,true,
398,BITGET,arbitrum,MOZ,MOZ,0xe16e2548a576ad448fb014bbe85284d7f3542df5,18,79.36507937,OFF,false,true,
399,BITGET,arbitrum,ZZZ,ZZZ,0x7a2c1b8e26c48a5b73816b7ec826fd4053f5f34b,18,117.64705883,OFF,false,true,
400,BITGET,arbitrum,PENDLE,PENDLE,0x0c880f6761f1af8d9aa9c466984b80dab9a8c9e8,18,0.04415986,ON,true,true,4.579
